datetime,wind_speed,wind_gust,wind_u,wind_v,temp_c,dewpoint_c,sunshine_hrs,radiation,precip_dur,precip_mm,humidity
2023-09-10 06:00:00,2.0,3.0,-0.34729635533386055,1.969615506024416,19.6,18.4,0.2,46,0.0,0.0,92
2023-09-10 07:00:00,2.0,3.0,-0.6840402866513378,1.8793852415718166,21.6,18.6,1.0,96,0.0,0.0,83
2023-09-10 08:00:00,3.0,4.0,-1.0260604299770066,2.819077862357725,23.4,18.5,1.0,145,0.0,0.0,74
2023-09-10 09:00:00,2.0,3.0,-0.6840402866513378,1.8793852415718166,24.9,18.9,1.0,191,0.0,0.0,69
2023-09-10 10:00:00,1.0,3.0,-0.6427876096865393,-0.766044443118978,25.3,19.7,1.0,216,0.0,0.0,71
2023-09-10 11:00:00,3.0,4.0,-2.598076211353316,-1.5000000000000004,25.4,19.4,1.0,220,0.0,0.0,69
2023-09-10 12:00:00,4.0,5.0,-3.7587704831436333,-1.3680805733026753,25.6,20.4,1.0,212,0.0,0.0,72
2023-09-10 13:00:00,4.0,5.0,-3.064177772475912,-2.5711504387461575,26.0,21.0,1.0,174,0.0,0.0,74
2023-09-10 14:00:00,5.0,7.0,-4.330127018922193,-2.5000000000000004,25.3,21.1,1.0,137,0.0,0.0,77
2023-09-10 15:00:00,4.0,7.0,-2.571150438746158,3.0641777724759116,27.5,19.2,1.0,102,0.0,0.0,60
2023-09-10 16:00:00,3.0,5.0,-2.598076211353316,1.4999999999999993,26.9,18.9,1.0,62,0.0,0.0,61
2023-09-10 17:00:00,3.0,5.0,-2.8190778623577253,1.0260604299770062,24.7,19.6,0.5,13,0.0,0.0,73
2023-09-10 18:00:00,4.0,5.0,-3.7587704831436337,1.3680805733026749,23.5,19.1,0.0,0,0.0,0.0,76
2023-09-10 19:00:00,4.0,7.0,-3.064177772475912,2.5711504387461575,23.1,19.2,0.0,0,0.0,0.0,78
2023-09-10 20:00:00,5.0,7.0,-3.2139380484326976,3.8302222155948895,22.3,19.3,0.0,0,0.0,0.0,83
2023-09-10 21:00:00,5.0,7.0,-3.2139380484326976,3.8302222155948895,21.6,19.0,0.0,0,0.0,0.0,85
2023-09-10 22:00:00,5.0,7.0,-3.83022221559489,3.2139380484326967,21.1,18.9,0.0,0,0.0,0.0,87
2023-09-10 23:00:00,5.0,7.0,-3.2139380484326976,3.8302222155948895,20.9,18.8,0.0,0,0.0,0.0,87
2023-09-11 00:00:00,6.0,8.0,-2.9999999999999996,5.196152422706632,20.7,18.5,0.0,0,0.0,0.0,87
2023-09-11 01:00:00,5.0,7.0,-1.7101007166283444,4.698463103929542,20.3,18.4,0.0,0,0.0,0.0,88
2023-09-11 02:00:00,5.0,7.0,-1.7101007166283444,4.698463103929542,20.4,18.0,0.0,0,0.0,0.0,86
2023-09-11 03:00:00,5.0,7.0,-0.8682408883346514,4.92403876506104,20.2,18.0,0.0,0,0.0,0.0,86
2023-09-11 04:00:00,4.0,6.0,-1.3680805733026755,3.7587704831436333,20.4,17.8,0.0,0,0.0,0.0,84
2023-09-11 05:00:00,4.0,6.0,-1.3680805733026755,3.7587704831436333,20.7,18.0,0.0,11,0.0,0.0,84
2023-09-11 06:00:00,5.0,7.0,-6.123233995736766e-16,5.0,21.5,18.4,0.3,45,0.0,0.0,82
2023-09-11 07:00:00,5.0,7.0,-6.123233995736766e-16,5.0,23.1,19.6,0.6,82,0.0,0.0,81
2023-09-11 08:00:00,4.0,7.0,2.0000000000000004,3.4641016151377544,24.9,19.2,1.0,151,0.0,0.0,70
2023-09-11 09:00:00,4.0,7.0,2.571150438746157,3.064177772475912,25.6,19.9,1.0,190,0.0,0.0,70
2023-09-11 10:00:00,4.0,7.0,3.939231012048832,0.6945927106677213,26.5,19.1,1.0,206,0.0,0.0,63
2023-09-11 11:00:00,8.0,10.0,7.5175409662872665,-2.736161146605352,25.8,18.2,1.0,230,0.0,0.0,63
2023-09-11 12:00:00,8.0,10.0,7.878462024097665,-1.3891854213354398,24.5,20.5,1.0,222,0.0,0.0,78
2023-09-11 13:00:00,8.0,11.0,7.878462024097665,-1.3891854213354398,24.3,20.3,1.0,196,0.0,0.0,78
2023-09-11 14:00:00,8.0,10.0,8.0,1.4695761589768238e-15,23.1,19.7,1.0,145,0.0,0.0,80
2023-09-11 15:00:00,6.0,9.0,5.908846518073248,1.041889066001582,22.1,19.3,1.0,104,0.0,0.0,83
2023-09-11 16:00:00,6.0,9.0,5.908846518073248,1.041889066001582,21.3,19.0,0.0,26,0.0,0.0,86
2023-09-11 17:00:00,7.0,9.0,7.0,1.2858791391047208e-15,21.0,18.3,0.0,4,0.0,0.0,84
2023-09-11 18:00:00,5.0,9.0,4.330127018922193,-2.5000000000000004,20.9,17.7,0.0,0,0.0,0.0,81
2023-09-11 19:00:00,6.0,8.0,5.63815572471545,-2.052120859954014,20.7,17.7,0.0,0,0.0,0.0,82
2023-09-11 20:00:00,5.0,7.0,4.698463103929542,-1.7101007166283448,20.5,17.8,0.0,0,0.0,0.0,84
2023-09-11 21:00:00,3.0,5.0,1.9283628290596178,2.298133329356934,20.0,18.4,0.0,0,0.0,0.0,90
2023-09-11 22:00:00,3.0,5.0,1.9283628290596178,2.298133329356934,19.8,18.2,0.0,0,0.0,0.0,90
2023-09-11 23:00:00,3.0,7.0,2.5980762113533156,1.5000000000000013,19.1,17.9,0.0,0,0.1,0.1,92
2023-09-12 00:00:00,3.0,5.0,1.9283628290596178,2.298133329356934,19.1,18.4,0.0,0,0.7,0.4,95
2023-09-12 01:00:00,3.0,6.0,2.954423259036624,0.520944533000791,18.9,18.1,0.0,0,0.0,0.0,95
2023-09-12 02:00:00,3.0,5.0,0.5209445330007914,2.954423259036624,18.6,18.1,0.0,0,0.0,0.0,96
2023-09-12 03:00:00,3.0,4.0,-3.6739403974420594e-16,3.0,18.0,17.7,0.0,0,0.0,0.0,98
2023-09-12 04:00:00,3.0,5.0,-3.6739403974420594e-16,3.0,17.5,17.4,0.0,0,0.0,0.0,99
2023-09-12 05:00:00,3.0,5.0,-3.6739403974420594e-16,3.0,17.7,17.6,0.0,5,0.0,0.0,99
2023-09-12 06:00:00,3.0,5.0,-3.6739403974420594e-16,3.0,18.0,18.0,0.2,36,0.0,0.0,99
2023-09-12 07:00:00,4.0,6.0,0.6945927106677219,3.939231012048832,18.7,18.5,0.2,55,0.0,0.0,98
2023-09-12 08:00:00,4.0,6.0,0.6945927106677219,3.939231012048832,20.1,19.2,0.1,63,0.0,0.0,94
2023-09-12 09:00:00,4.0,6.0,2.571150438746157,3.064177772475912,21.6,18.9,0.3,120,0.0,0.0,84
2023-09-12 10:00:00,5.0,7.0,4.330127018922193,-2.5000000000000004,21.0,19.1,0.1,83,0.2,0.3,88
2023-09-12 11:00:00,5.0,8.0,4.924038765061041,-0.8682408883346499,21.4,18.3,0.2,141,0.0,0.0,82
2023-09-12 12:00:00,6.0,9.0,4.596266658713869,-3.8567256581192355,20.8,18.0,0.4,150,0.0,0.0,83
2023-09-12 13:00:00,5.0,7.0,3.8302222155948904,-3.2139380484326963,21.1,18.0,0.4,132,0.0,0.0,82
2023-09-12 14:00:00,5.0,7.0,3.213938048432698,-3.830222215594889,20.3,17.5,0.0,65,0.0,0.0,83
2023-09-12 15:00:00,5.0,7.0,1.710100716628343,-4.698463103929543,20.6,17.0,0.6,72,0.0,0.0,80
2023-09-12 16:00:00,4.0,6.0,9.797174393178826e-16,-4.0,19.9,17.1,0.2,29,0.0,0.0,83
2023-09-12 17:00:00,4.0,6.0,-1.3680805733026749,-3.7587704831436337,19.7,16.9,0.2,7,0.0,0.0,83
2023-09-12 18:00:00,6.0,10.0,-3.8567256581192355,-4.596266658713868,19.4,17.5,0.0,0,0.0,0.0,89
2023-09-12 19:00:00,8.0,10.0,-5.142300877492314,-6.128355544951824,19.4,17.5,0.0,0,0.0,0.0,88
2023-09-12 20:00:00,8.0,10.0,-5.142300877492314,-6.128355544951824,19.3,17.2,0.0,0,0.0,0.0,87
2023-09-12 21:00:00,9.0,11.0,-5.785088487178854,-6.894399988070802,19.2,16.7,0.0,0,0.0,0.0,85
2023-09-12 22:00:00,11.0,14.0,-7.070663706551931,-8.426488874308758,18.4,16.5,0.0,0,0.0,0.0,88
2023-09-12 23:00:00,11.0,13.0,-8.426488874308758,-7.070663706551933,18.5,15.7,0.0,0,0.0,0.0,83
2023-09-13 00:00:00,11.0,13.0,-8.426488874308758,-7.070663706551933,18.0,15.8,0.0,0,0.0,0.0,87
2023-09-13 01:00:00,11.0,13.0,-7.070663706551931,-8.426488874308758,17.5,16.2,0.0,0,0.0,0.0,92
2023-09-13 02:00:00,11.0,14.0,-8.426488874308758,-7.070663706551933,17.6,14.6,0.0,0,0.3,0.1,82
2023-09-13 03:00:00,12.0,15.0,-5.999999999999999,-10.392304845413264,16.5,14.1,0.0,0,0.7,1.7,86
2023-09-13 04:00:00,13.0,17.0,-2.257426309670094,-12.802500789158705,15.8,13.5,0.0,0,1.0,2.0,86
2023-09-13 05:00:00,14.0,18.0,3.429011037612589e-15,-14.0,15.7,13.9,0.0,2,1.0,1.3,89
2023-09-13 06:00:00,13.0,17.0,-6.499999999999999,-11.258330249197703,15.6,14.2,0.0,12,1.0,1.1,91
2023-09-13 07:00:00,11.0,14.0,-3.762221576582356,-10.336618828644992,15.9,13.4,0.0,24,0.7,1.0,84
2023-09-13 08:00:00,11.0,16.0,-1.9101299543362336,-10.832885283134289,15.1,12.4,0.0,29,0.4,0.3,83
2023-09-13 09:00:00,9.0,14.0,-3.0781812899310186,-8.457233587073176,17.1,10.7,0.6,154,0.0,0.0,66
2023-09-13 10:00:00,9.0,12.0,-3.0781812899310186,-8.457233587073176,17.7,11.8,1.0,222,0.0,0.0,68
2023-09-13 11:00:00,8.0,12.0,1.959434878635765e-15,-8.0,17.3,13.0,0.2,124,0.0,0.0,75
2023-09-13 12:00:00,8.0,11.0,-3.9999999999999996,-6.92820323027551,16.5,12.3,0.3,102,0.0,0.0,76
2023-09-13 13:00:00,8.0,11.0,-1.3891854213354426,-7.878462024097664,17.4,10.4,0.0,50,0.0,0.0,63
2023-09-13 14:00:00,8.0,10.0,1.959434878635765e-15,-8.0,17.9,10.1,0.3,84,0.0,0.0,60
2023-09-13 15:00:00,7.0,10.0,1.7145055188062944e-15,-7.0,17.3,9.7,0.7,84,0.0,0.0,61
2023-09-13 16:00:00,7.0,9.0,1.7145055188062944e-15,-7.0,16.8,9.2,0.7,44,0.0,0.0,60
2023-09-13 17:00:00,6.0,9.0,2.0521208599540115,-5.638155724715451,16.1,7.6,0.3,10,0.0,0.0,57
2023-09-13 18:00:00,5.0,7.0,1.2246467991473533e-15,-5.0,15.7,7.5,0.0,0,0.0,0.0,58
2023-09-13 19:00:00,4.0,6.0,9.797174393178826e-16,-4.0,16.1,9.0,0.0,0,0.0,0.0,62
2023-09-13 20:00:00,5.0,7.0,1.2246467991473533e-15,-5.0,16.3,8.1,0.0,0,0.0,0.0,58
2023-09-13 21:00:00,5.0,8.0,1.2246467991473533e-15,-5.0,15.7,6.8,0.0,0,0.0,0.0,55
2023-09-13 22:00:00,3.0,5.0,1.0260604299770058,-2.8190778623577253,15.5,8.1,0.0,0,0.0,0.0,61
2023-09-13 23:00:00,3.0,5.0,1.5000000000000013,-2.598076211353315,15.8,7.6,0.0,0,0.0,0.0,58
2023-09-14 00:00:00,3.0,5.0,1.0260604299770058,-2.8190778623577253,15.9,6.5,0.0,0,0.0,0.0,53
2023-09-14 01:00:00,3.0,6.0,3.0,5.51091059616309e-16,14.8,9.0,0.0,0,0.0,0.0,68
2023-09-14 02:00:00,2.0,3.0,0.34729635533386094,1.969615506024416,13.5,10.2,0.0,0,0.0,0.0,80
2023-09-14 03:00:00,2.0,4.0,1.0000000000000002,1.7320508075688772,12.9,10.5,0.0,0,0.0,0.0,85
2023-09-14 04:00:00,2.0,3.0,1.0000000000000002,1.7320508075688772,13.3,10.3,0.0,0,0.0,0.0,82
2023-09-14 05:00:00,2.0,4.0,0.6840402866513373,1.8793852415718169,13.5,10.4,0.3,12,0.0,0.0,81
2023-09-14 06:00:00,3.0,4.0,0.5209445330007914,2.954423259036624,14.3,11.0,1.0,54,0.0,0.0,80
2023-09-14 07:00:00,3.0,5.0,1.5000000000000004,2.598076211353316,15.8,9.9,1.0,113,0.0,0.0,68
2023-09-14 08:00:00,4.0,7.0,0.6945927106677219,3.939231012048832,16.7,9.8,0.9,190,0.0,0.0,63
2023-09-14 09:00:00,4.0,6.0,-4.898587196589413e-16,4.0,17.5,9.9,0.5,149,0.0,0.0,60
2023-09-14 10:00:00,4.0,6.0,1.3680805733026746,3.7587704831436337,18.0,10.5,1.0,225,0.0,0.0,61
2023-09-14 11:00:00,4.0,7.0,0.6945927106677219,3.939231012048832,18.6,10.2,1.0,241,0.0,0.0,58
2023-09-14 12:00:00,3.0,6.0,1.026060429977006,2.8190778623577253,18.8,10.1,1.0,223,0.0,0.0,56
2023-09-14 13:00:00,4.0,7.0,-4.898587196589413e-16,4.0,19.4,11.4,1.0,195,0.0,0.0,59
2023-09-14 14:00:00,3.0,5.0,1.026060429977006,2.8190778623577253,19.3,11.0,1.0,136,0.0,0.0,58
2023-09-14 15:00:00,3.0,5.0,1.026060429977006,2.8190778623577253,19.4,10.7,1.0,110,0.0,0.0,57
2023-09-14 16:00:00,2.0,4.0,0.34729635533386094,1.969615506024416,18.3,11.4,1.0,48,0.0,0.0,64
2023-09-14 17:00:00,2.0,4.0,-0.9999999999999999,1.7320508075688774,16.7,11.8,0.3,8,0.0,0.0,72
2023-09-14 18:00:00,2.0,4.0,-0.9999999999999999,1.7320508075688774,16.3,11.2,0.0,0,0.0,0.0,72
2023-09-14 19:00:00,3.0,5.0,-1.9283628290596184,2.2981333293569337,15.6,10.7,0.0,0,0.0,0.0,72
2023-09-14 20:00:00,4.0,5.0,-2.571150438746158,3.0641777724759116,15.1,10.4,0.0,0,0.0,0.0,73
2023-09-14 21:00:00,4.0,5.0,-2.571150438746158,3.0641777724759116,14.2,10.3,0.0,0,0.0,0.0,77
2023-09-14 22:00:00,4.0,5.0,-2.571150438746158,3.0641777724759116,13.9,10.1,0.0,0,0.0,0.0,77
2023-09-14 23:00:00,4.0,6.0,-2.571150438746158,3.0641777724759116,13.5,10.0,0.0,0,0.0,0.0,79
2023-09-15 00:00:00,4.0,6.0,-2.571150438746158,3.0641777724759116,13.2,9.9,0.0,0,0.0,0.0,80
2023-09-15 01:00:00,5.0,7.0,-3.2139380484326976,3.8302222155948895,12.7,9.6,0.0,0,0.0,0.0,81
2023-09-15 02:00:00,5.0,7.0,-2.4999999999999996,4.330127018922194,12.4,9.6,0.0,0,0.0,0.0,83
2023-09-15 03:00:00,5.0,7.0,-2.4999999999999996,4.330127018922194,11.9,9.5,0.0,0,0.0,0.0,85
2023-09-15 04:00:00,5.0,6.0,-3.2139380484326976,3.8302222155948895,11.7,9.3,0.0,0,0.0,0.0,85
2023-09-15 05:00:00,5.0,7.0,-3.2139380484326976,3.8302222155948895,11.8,9.3,0.3,10,0.0,0.0,84
2023-09-15 06:00:00,5.0,7.0,-3.2139380484326976,3.8302222155948895,13.2,9.7,1.0,53,0.0,0.0,79
2023-09-15 07:00:00,4.0,6.0,-2.571150438746158,3.0641777724759116,15.2,10.6,1.0,105,0.0,0.0,74
2023-09-15 08:00:00,4.0,6.0,-2.571150438746158,3.0641777724759116,17.3,10.9,1.0,158,0.0,0.0,65
2023-09-15 09:00:00,3.0,6.0,-2.298133329356934,1.9283628290596182,18.7,10.5,1.0,198,0.0,0.0,59
2023-09-15 10:00:00,3.0,6.0,-1.0260604299770066,2.819077862357725,19.9,11.0,1.0,225,0.0,0.0,56
2023-09-15 11:00:00,3.0,5.0,-2.598076211353316,1.4999999999999993,19.8,10.2,1.0,227,0.0,0.0,53
2023-09-15 12:00:00,2.0,5.0,-1.8793852415718166,-0.6840402866513376,20.2,10.3,0.7,187,0.0,0.0,53
2023-09-15 13:00:00,3.0,7.0,-2.298133329356934,-1.9283628290596182,19.3,12.9,0.9,199,0.0,0.0,66
2023-09-15 14:00:00,6.0,7.0,-4.596266658713868,-3.8567256581192364,19.8,13.5,1.0,162,0.0,0.0,66
2023-09-15 15:00:00,4.0,7.0,-3.464101615137755,1.9999999999999991,20.6,11.9,0.8,103,0.0,0.0,57
2023-09-15 16:00:00,3.0,5.0,-2.8190778623577253,1.0260604299770062,20.2,12.5,1.0,63,0.0,0.0,61
2023-09-15 17:00:00,3.0,4.0,-2.8190778623577253,1.0260604299770062,18.6,12.8,0.3,11,0.0,0.0,68
2023-09-15 18:00:00,3.0,4.0,-2.598076211353316,1.4999999999999993,17.3,12.8,0.0,0,0.0,0.0,74
2023-09-15 19:00:00,2.0,3.0,-1.7320508075688774,0.9999999999999996,16.8,12.4,0.0,0,0.0,0.0,75
2023-09-15 20:00:00,2.0,3.0,-1.7320508075688774,0.9999999999999996,16.3,12.4,0.0,0,0.0,0.0,77
2023-09-15 21:00:00,3.0,4.0,-2.298133329356934,1.9283628290596182,15.8,12.6,0.0,0,0.0,0.0,80
2023-09-15 22:00:00,3.0,4.0,-2.298133329356934,1.9283628290596182,15.6,12.7,0.0,0,0.0,0.0,82
2023-09-15 23:00:00,3.0,4.0,-2.298133329356934,1.9283628290596182,16.2,13.1,0.0,0,0.0,0.0,81
2023-09-16 00:00:00,3.0,4.0,-2.598076211353316,1.4999999999999993,15.3,12.9,0.0,0,0.0,0.0,85
2023-09-16 01:00:00,1.0,3.0,-0.6427876096865395,0.7660444431189779,14.6,12.7,0.0,0,0.0,0.0,88
2023-09-16 02:00:00,2.0,3.0,-1.7320508075688774,0.9999999999999996,14.4,12.7,0.0,0,0.0,0.0,89
2023-09-16 03:00:00,2.0,4.0,-0.9999999999999999,1.7320508075688774,14.0,12.9,0.0,0,0.0,0.0,92
2023-09-16 04:00:00,3.0,4.0,-1.0260604299770066,2.819077862357725,13.5,13.0,0.0,0,0.0,0.0,97
2023-09-16 05:00:00,3.0,4.0,-1.0260604299770066,2.819077862357725,14.1,13.3,0.3,9,0.0,0.0,95
2023-09-16 06:00:00,2.0,4.0,-2.4492935982947064e-16,2.0,15.4,13.6,0.8,48,0.0,0.0,89
2023-09-16 07:00:00,1.0,3.0,-1.2246467991473532e-16,1.0,17.2,14.7,1.0,102,0.0,0.0,85
2023-09-16 08:00:00,1.0,1.0,0.3420201433256686,-0.9396926207859084,19.1,15.4,1.0,151,0.0,0.0,79
2023-09-16 09:00:00,1.0,2.0,0.5000000000000004,-0.8660254037844384,19.8,15.3,1.0,192,0.0,0.0,75
2023-09-16 10:00:00,2.0,3.0,1.0000000000000009,-1.7320508075688767,20.5,15.5,1.0,217,0.0,0.0,73
2023-09-16 11:00:00,2.0,3.0,1.0000000000000009,-1.7320508075688767,21.1,14.2,1.0,226,0.0,0.0,64
2023-09-16 12:00:00,3.0,3.0,1.5000000000000013,-2.598076211353315,21.3,14.1,0.7,174,0.0,0.0,63
2023-09-16 13:00:00,3.0,4.0,0.5209445330007911,-2.954423259036624,22.3,13.7,0.6,170,0.0,0.0,58
2023-09-16 14:00:00,4.0,6.0,9.797174393178826e-16,-4.0,21.6,12.8,1.0,131,0.0,0.0,57
2023-09-16 15:00:00,4.0,6.0,9.797174393178826e-16,-4.0,21.1,13.6,1.0,93,0.0,0.0,62
2023-09-16 16:00:00,4.0,5.0,9.797174393178826e-16,-4.0,20.0,13.5,1.0,54,0.0,0.0,66
2023-09-16 17:00:00,4.0,6.0,9.797174393178826e-16,-4.0,18.7,13.7,0.3,9,0.0,0.0,72
2023-09-16 18:00:00,4.0,5.0,0.6945927106677215,-3.939231012048832,18.3,13.9,0.0,0,0.0,0.0,75
2023-09-16 19:00:00,4.0,5.0,9.797174393178826e-16,-4.0,18.1,13.8,0.0,0,0.0,0.0,76
2023-09-16 20:00:00,4.0,5.0,9.797174393178826e-16,-4.0,17.9,13.8,0.0,0,0.0,0.0,76
2023-09-16 21:00:00,4.0,5.0,9.797174393178826e-16,-4.0,17.8,14.2,0.0,0,0.0,0.0,79
2023-09-16 22:00:00,3.0,5.0,-0.520944533000791,-2.954423259036624,17.6,15.8,0.0,0,0.0,0.0,89
2023-09-16 23:00:00,3.0,4.0,-1.0260604299770062,-2.8190778623577253,17.7,15.8,0.0,0,0.0,0.0,89
2023-09-17 00:00:00,4.0,5.0,-1.3680805733026749,-3.7587704831436337,17.7,15.9,0.0,0,0.0,0.0,89
2023-09-17 01:00:00,5.0,6.0,-1.7101007166283435,-4.698463103929543,17.7,15.6,0.0,0,0.0,0.0,87
2023-09-17 02:00:00,5.0,6.0,-2.4999999999999996,-4.330127018922194,17.6,15.6,0.0,0,0.0,0.0,88
2023-09-17 03:00:00,4.0,6.0,-2.571150438746157,-3.064177772475912,17.9,15.8,0.0,0,0.0,0.0,87
2023-09-17 04:00:00,5.0,6.0,-4.330127018922193,-2.5000000000000004,17.9,15.3,0.0,0,0.0,0.0,84
2023-09-17 05:00:00,5.0,7.0,-3.83022221559489,-3.2139380484326967,17.9,15.7,0.0,3,0.0,0.0,87
2023-09-17 06:00:00,6.0,7.0,-5.196152422706632,-3.000000000000001,18.0,15.8,0.0,16,0.0,0.0,86
2023-09-17 07:00:00,7.0,8.0,-6.5778483455013586,-2.3941410032796817,18.3,15.4,0.0,45,0.0,0.0,83
2023-09-17 08:00:00,7.0,9.0,-6.5778483455013586,-2.3941410032796817,18.6,15.8,0.0,54,0.0,0.0,83
2023-09-17 09:00:00,7.0,9.0,-6.06217782649107,-3.500000000000001,18.5,16.1,0.0,39,0.1,0.2,86
2023-09-17 10:00:00,5.0,8.0,-3.83022221559489,-3.2139380484326967,18.5,16.7,0.0,25,0.7,0.6,89
2023-09-17 11:00:00,6.0,8.0,-5.196152422706632,-3.000000000000001,17.8,16.3,0.0,31,1.0,2.4,91
2023-09-17 12:00:00,6.0,8.0,-5.63815572471545,-2.052120859954013,18.0,16.1,0.0,48,0.7,0.4,88
2023-09-17 13:00:00,5.0,7.0,-4.330127018922193,-2.5000000000000004,18.8,16.6,0.0,59,0.0,0.0,87
2023-09-17 14:00:00,2.0,5.0,-1.532088886237956,1.2855752193730787,18.6,16.9,0.0,22,0.4,0.1,90
2023-09-17 15:00:00,1.0,1.0,-0.17364817766693028,0.984807753012208,19.2,17.5,0.0,24,0.0,0.0,89
2023-09-17 16:00:00,1.0,3.0,0.34202014332566866,0.9396926207859084,19.1,17.9,0.0,10,0.0,0.0,92
2023-09-17 17:00:00,3.0,4.0,0.5209445330007914,2.954423259036624,18.9,17.9,0.0,2,0.0,0.0,93
2023-09-17 18:00:00,3.0,4.0,-3.6739403974420594e-16,3.0,18.7,17.8,0.0,0,0.0,0.0,94
2023-09-17 19:00:00,3.0,4.0,0.5209445330007914,2.954423259036624,18.1,17.4,0.0,0,0.0,0.0,95
2023-09-17 20:00:00,2.0,3.0,-0.34729635533386055,1.969615506024416,17.7,17.2,0.0,0,0.0,0.0,97
2023-09-17 21:00:00,3.0,4.0,-3.6739403974420594e-16,3.0,17.4,17.1,0.0,0,0.0,0.0,98
2023-09-17 22:00:00,2.0,3.0,-1.532088886237956,1.2855752193730787,17.3,17.0,0.0,0,0.0,0.0,98
2023-09-17 23:00:00,2.0,3.0,-1.7320508075688774,0.9999999999999996,16.9,16.9,0.0,0,0.0,0.0,99
2023-09-18 00:00:00,2.0,4.0,-1.969615506024416,-0.34729635533386083,16.6,16.6,0.0,0,0.0,0.0,99
2023-09-18 01:00:00,3.0,4.0,-2.954423259036624,-0.5209445330007912,16.7,16.6,0.0,0,0.0,0.0,99
2023-09-18 02:00:00,4.0,6.0,-3.7587704831436337,1.3680805733026749,17.3,16.7,0.0,0,0.0,0.0,96
2023-09-18 03:00:00,5.0,7.0,-4.330127018922194,2.499999999999999,18.5,16.6,0.0,0,0.0,0.0,89
2023-09-18 04:00:00,5.0,8.0,-3.83022221559489,3.2139380484326967,18.3,16.6,0.0,0,0.0,0.0,89
2023-09-18 05:00:00,6.0,8.0,-2.9999999999999996,5.196152422706632,18.2,16.9,0.0,3,0.0,0.0,92
2023-09-18 06:00:00,6.0,9.0,1.0418890660015827,5.908846518073248,18.8,17.4,0.0,8,0.0,0.0,91
2023-09-18 07:00:00,5.0,10.0,2.5000000000000004,4.330127018922193,18.4,17.8,0.0,8,0.4,0.4,96
2023-09-18 08:00:00,5.0,8.0,-6.123233995736766e-16,5.0,18.4,17.9,0.0,17,0.9,0.6,96
2023-09-18 09:00:00,6.0,9.0,1.0418890660015827,5.908846518073248,19.4,18.5,0.0,49,0.0,0.0,94
2023-09-18 10:00:00,7.0,12.0,2.394141003279681,6.5778483455013586,21.0,18.0,0.4,125,0.0,0.0,83
2023-09-18 11:00:00,8.0,14.0,4.000000000000001,6.928203230275509,20.9,16.9,0.6,119,0.0,0.0,77
2023-09-18 12:00:00,8.0,15.0,4.000000000000001,6.928203230275509,21.1,16.1,0.5,102,0.0,0.0,73
2023-09-18 13:00:00,8.0,14.0,4.000000000000001,6.928203230275509,20.8,15.6,0.8,147,0.0,0.0,72
2023-09-18 14:00:00,7.0,12.0,4.499513267805774,5.362311101832846,19.4,15.6,0.2,47,0.0,0.0,78
2023-09-18 15:00:00,5.0,9.0,0.8682408883346524,4.92403876506104,19.7,16.3,0.3,56,0.0,0.0,80
2023-09-18 16:00:00,6.0,14.0,-7.347880794884119e-16,6.0,20.3,15.4,0.0,6,0.0,0.0,73
2023-09-18 17:00:00,8.0,14.0,1.3891854213354438,7.878462024097664,18.3,15.8,0.0,7,0.0,0.0,84
2023-09-18 18:00:00,9.0,14.0,1.5628335990023743,8.863269777109872,17.9,15.5,0.0,0,0.0,0.0,85
2023-09-18 19:00:00,9.0,16.0,5.785088487178854,6.894399988070802,17.2,16.5,0.0,0,0.6,3.9,95
2023-09-18 20:00:00,8.0,15.0,7.517540966287267,2.7361611466053484,17.0,15.0,0.0,0,0.5,0.1,88
2023-09-18 21:00:00,9.0,14.0,8.863269777109872,1.562833599002373,16.7,13.7,0.0,0,0.0,0.0,82
2023-09-18 22:00:00,7.0,12.0,6.893654271085456,1.2155372436685123,16.2,12.4,0.0,0,0.0,0.0,78
2023-09-18 23:00:00,6.0,10.0,3.8567256581192355,4.596266658713868,14.8,12.0,0.0,0,0.0,0.0,83
2023-09-19 00:00:00,6.0,9.0,3.8567256581192355,4.596266658713868,14.7,11.9,0.0,0,0.0,0.0,83
2023-09-19 01:00:00,6.0,10.0,3.8567256581192355,4.596266658713868,14.4,10.9,0.0,0,0.0,0.0,79
2023-09-19 02:00:00,6.0,10.0,3.8567256581192355,4.596266658713868,14.3,11.1,0.0,0,0.0,0.0,81
2023-09-19 03:00:00,7.0,10.0,5.362311101832845,4.499513267805776,14.6,10.1,0.0,0,0.0,0.0,74
2023-09-19 04:00:00,6.0,10.0,3.8567256581192355,4.596266658713868,14.5,11.1,0.0,0,0.0,0.0,79
2023-09-19 05:00:00,6.0,11.0,3.8567256581192355,4.596266658713868,14.9,10.7,0.0,2,0.0,0.0,75
2023-09-19 06:00:00,6.0,10.0,3.8567256581192355,4.596266658713868,15.0,11.5,0.0,13,0.0,0.0,79
2023-09-19 07:00:00,7.0,12.0,5.362311101832845,4.499513267805776,16.0,11.2,0.2,57,0.0,0.0,73
2023-09-19 08:00:00,9.0,16.0,6.894399988070801,5.7850884871788555,16.7,11.3,0.7,116,0.0,0.0,70
2023-09-19 09:00:00,10.0,16.0,7.660444431189779,6.427876096865395,17.6,10.6,0.5,132,0.0,0.0,63
2023-09-19 10:00:00,11.0,17.0,5.500000000000001,9.526279441628825,17.6,13.1,0.5,146,0.0,0.0,74
2023-09-19 11:00:00,11.0,19.0,3.7622215765823555,10.336618828644992,17.1,13.6,0.1,66,0.0,0.0,80
